rank,uid,title,year,venue,url,problem_claimed,actual_mechanism,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open
28,doi:10.1049/csy2.12121,Anti‐sloshing control: Flatness‐based trajectory planning and tracking control with an integrated extended state observer,2024,IET Cyber-Systems and Robotics,https://doi.org/10.1049/csy2.12121,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
29,doi:10.1609/aaai.v40i47.41466,Generative AI Against Poaching: Latent Composite Flow Matching for Poaching Prediction,2026,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v40i47.41466,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
30,doi:10.3390/app11146621,Echo State Network Based Model Predictive Control for Active Vibration Control of Hybrid Electric Vehicle Powertrains,2021,Applied Sciences,https://doi.org/10.3390/app11146621,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
31,doi:10.35378/gujs.1504962,Advanced Leader-Follower Control Strategies: Integrating Adaptation Laws with Model Predictive Control,2025,Gazi University Journal of Science,https://doi.org/10.35378/gujs.1504962,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
32,doi:10.55463/issn.1674-2974.52.5.15,"Advancing Robust Control: A Comparative Study of Model-Based, Data-Driven and Learning-Enhanced Predictive Strategies",2025,Journal of Hunan University Natural Sciences,https://doi.org/10.55463/issn.1674-2974.52.5.15,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
33,doi:10.1109/tnnls.2021.3051946,Adaptive Neural Network Control for Full-State Constrained Robotic Manipulator With Actuator Saturation and Time-Varying Delays,2021,IEEE Transactions on Neural Networks and Learning Systems,https://doi.org/10.1109/tnnls.2021.3051946,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
34,doi:10.1177/0142331218786534,Barrier Lyapunov functions-based localized adaptive neural control for nonlinear systems with state and asymmetric control constraints,2019,Transactions of the Institute of Measurement and Control,https://doi.org/10.1177/0142331218786534,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
35,doi:10.2514/6.2012-2806,Slat Noise Feedback Control with a Dielectric Barrier Discharge Plasma Actuator,2012,6th AIAA Flow Control Conference,https://doi.org/10.2514/6.2012-2806,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
36,doi:10.3390/mi13091490,Interval Type-3 Fuzzy Adaptation of the Bee Colony Optimization Algorithm for Optimal Fuzzy Control of an Autonomous Mobile Robot,2022,Micromachines,https://doi.org/10.3390/mi13091490,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
37,doi:10.1146/annurev-control-042920-101825,"Noise in Biomolecular Systems: Modeling, Analysis, and Control Implications",2023,"Annual Review of Control, Robotics, and Autonomous Systems",https://doi.org/10.1146/annurev-control-042920-101825,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
38,doi:10.3390/math9121327,Distributed State Estimation Based Distributed Model Predictive Control,2021,Mathematics,https://doi.org/10.3390/math9121327,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
39,doi:10.3390/machines11090904,Design of Backstepping Sliding Mode Control for a Polishing Robot Pneumatic System Based on the Extended State Observer,2023,Machines,https://doi.org/10.3390/machines11090904,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
40,arxiv:2211.15522v3,Zero-Order Optimization for Gaussian Process-based Model Predictive Control,2022,arXiv,http://arxiv.org/abs/2211.15522v3,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
41,doi:10.1155/2010/581840,Prediction Control for Brachytherapy Robotic System,2010,Journal of Robotics,https://doi.org/10.1155/2010/581840,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
42,arxiv:1812.03399v1,Efficient transfer learning and online adaptation with latent variable models for continuous control,2018,arXiv,http://arxiv.org/abs/1812.03399v1,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
43,doi:10.3390/act11100292,Linear Parameter-Varying Model Predictive Control for Hydraulic Wind Turbine,2022,Actuators,https://doi.org/10.3390/act11100292,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
44,doi:10.1002/oca.3097,Method for solving state‐path constrained optimal control problems using adaptive Radau collocation,2024,Optimal Control Applications and Methods,https://doi.org/10.1002/oca.3097,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
45,doi:10.1002/asjc.2444,Robust fault tolerant optimal predictive control of hybrid actuators with time‐varying delay for industrial robot arm,2022,Asian Journal of Control,https://doi.org/10.1002/asjc.2444,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
46,doi:10.1177/00202940221117099,Model predictive control for ARMAX processes with additive outlier noise,2022,Measurement and Control,https://doi.org/10.1177/00202940221117099,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
47,doi:10.18196/jrc.v3i4.15667,Robust Flux and Speed State Observer Design for Sensorless Control of a Double Star Induction Motor,2022,Journal of Robotics and Control (JRC),https://doi.org/10.18196/jrc.v3i4.15667,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
