uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2412.13046v3,Adaptive Economic Model Predictive Control: Performance Guarantees for Nonlinear Systems,"We consider the problem of optimizing the economic performance of nonlinear constrained systems subject to uncertain time-varying parameters and bounded disturbances. In particular, we propose an adaptive economic model predictive control (MPC) framework that: (i) directly minimizes transient economic costs, (ii) addresses parametric uncertainty through online model adaptation, (iii) determines optimal setpoints online, and (iv) ensures robustness by using a tube-based approach. The proposed design ensures recursive feasibility, robust constraint satisfaction, and a transient performance bound. In case the disturbances have a finite energy and the parameter variations have a finite path length, the asymptotic average performance is (approximately) not worse than the performance obtained when operating at the best reachable steady-state. We highlight performance benefits in a numerical ex",2024,arXiv,Maximilian Degner; Raffaele Soloperto; Melanie N. Zeilinger; John Lygeros; Johannes Köhler,,2412.13046v3,http://arxiv.org/abs/2412.13046v3,arxiv,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; robustness; model predictive control manipulation,2026-06-12T15:07:36Z,16.600,22.600
doi:10.1002/cjce.70188,A novel proportional‐integral‐derivative ‐type iterative learning control strategy based on 2D model predictive iterative learning control optimization for batch processes with partial actuator failures,"Abstract For control problems involving partial actuator failures during batch processes, this paper proposes a novel proportional‐integral‐derivative (PID)‐type iterative learning control strategy based on two‐dimensional model predictive iterative learning control optimization. First, a two‐dimensional extended non‐minimal state space model was constructed using actuator outputs, process variable outputs, and tracking error information, providing more freedom for subsequent controller design. At the same time, a setpoint learning strategy was constructed by introducing historical batch error information. Secondly, a novel model was constructed by combining the two‐dimensional extended non‐minimal state space model and the setpoint learning strategy, which significantly improved the iterative learning ability of the corresponding controller. Furthermore, a novel PID‐type iterative learn",2026,The Canadian Journal of Chemical Engineering,Chonggao Hu; Jianjun Bai; Hongbo Zou,10.1002/cjce.70188,,https://doi.org/10.1002/cjce.70188,crossref,model predictive control robot learning,anti_myopia,control,,1,model predictive control,2026-06-12T15:07:36Z,17.597,22.597
doi:10.1080/00207171003736329,Multi-model predictive control based on LMI: from the adaptation of the state-space model to the analytic description of the control law,,2010,International Journal of Control,P. Falugi; S. Olaru; D. Dumur,10.1080/00207171003736329,,https://doi.org/10.1080/00207171003736329,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,12,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,18.482,22.482
doi:10.1002/rnc.7967,Disturbance‐State‐Based Event‐Triggered Model Predictive Tracking Control for 4WIS‐4WID Mobile Robot,"ABSTRACT Due to disturbances caused by ground environment uncertainty and noise, as well as the influence of model uncertainty, these effects lead to tracking error in the actual state, which in turn affects the design of the robot controller. To address this issue in the 4‐Wheel Independent Steering and 4‐Wheel Independent Driving (4WIS‐4WID) robot system, a disturbance‐state‐based event‐triggered Model Predictive Control (EMPC) algorithm was proposed in this paper. To address disturbances while ensuring the accuracy of the system state, a nonlinear extended state observer (NESO) is designed to concurrently estimate the state and perturbation of the 4WIS‐4WID mobile robot. An event‐triggered mechanism (ETM) is implemented with the state and disturbance observations from NESO, aiming to minimize the frequency of controller and alleviate the computational workload of the system. The simul",2025,International Journal of Robust and Nonlinear Control,Xiaosheng Sun; Yan‐Jun Liu; Shu Li; Mou Chen; Lei Liu; Jason J. R. Liu,10.1002/rnc.7967,,https://doi.org/10.1002/rnc.7967,crossref,model predictive control robot learning,anti_myopia,control,,,model predictive control,2026-06-12T15:07:36Z,17.250,22.250
doi:10.18196/jrc.v6i1.24472,Design and Implementation of a Backstepping Time Varying Sliding Mode Control for the Angular Velocity Control of a Hydraulic Rotary Actuator,"The Backstepping Sliding Mode Control is a control technique used for controlling nonlinear systems. In this paper, the performance of the backstepping sliding mode controller schemes for the angular velocity control for a rotary actuator of an angular velocity control system that utilizes a novel hydraulic flow control method called inlet throttling was investigated. For the angular velocity dynamic, a linear state feedback with suitable high gain is designed as the virtual controller, where steady state error can be made arbitrarily small according to the gain value. A time varying sliding variable is then selected based on the designed virtual controller. The resulting control design is robust, and the maximum error of the angular velocity with respect to the desired value is derived via Lyapunov Function where its value can be controlled via suitable selections of the control paramet",2025,Journal of Robotics and Control (JRC),Aws M. Abdullah; Shibly A. Al-Samarraie; Hasan H. Ali; Arif A. Al-Qassar,10.18196/jrc.v6i1.24472,,https://doi.org/10.18196/jrc.v6i1.24472,crossref,classical control robotics,anti_myopia,anti_thesis,,,robustness; classical control robotics,2026-06-12T15:07:36Z,17.250,22.250
doi:10.1115/dscc2017-5097,System Identification and Optimal Control of Half-Car Active Suspension System Using a Single Noisy IMU With Position Uncertainty,"An active suspension based on Linear Quadratic Gaussian (LQG) optimal controller is an effective system for enhancing the ride comfort and handling characteristics of a vehicle. LQG requires a good plant model for success, and this may be difficult to extract using a single inertial measurement device in the presence of noise. This paper presents a method for estimating the vehicle states by measuring both the vehicle bounce and pitch accelerations using an Inertial Measurement Unit (IMU) with position uncertainty relative to the sprung mass center of gravity. Frequency domain methods are used for System Identification (SysId). The state estimation is based on channel-by-channel model estimation using uncorrelated random excitation which is applied to the front wheels, rear wheels, front actuator, and rear actuator. An anti-aliasing filter eliminates false response harmonics and a Kalman",2017,"Volume 2: Mechatronics; Estimation and Identification; Uncertain Systems and Robustness; Path Planning and Motion Control; Tracking Control Systems; Multi-Agent and Networked Systems; Manufacturing; Intelligent Transportation and Vehicles; Sensors and Actuators; Diagnostics and Detection; Unmanned, Ground and Surface Robotics; Motion and Vibration Control Applications",Tamer Attia; Kevin Kochersberger; John Bird; Steve C. Southward,10.1115/dscc2017-5097,,https://doi.org/10.1115/dscc2017-5097,crossref,task and motion planning robotics,anti_myopia,classic,,2,system identification; state estimation; motion planning; task and motion planning,2026-06-12T15:07:36Z,15.199,22.199
doi:10.3390/math6060104,Forecast-Triggered Model Predictive Control of Constrained Nonlinear Processes with Control Actuator Faults,"This paper addresses the problem of fault-tolerant stabilization of nonlinear processes subject to input constraints, control actuator faults and limited sensor–controller communication. A fault-tolerant Lyapunov-based model predictive control (MPC) formulation that enforces the fault-tolerant stabilization objective with reduced sensor–controller communication needs is developed. In the proposed formulation, the control action is obtained through the online solution of a finite-horizon optimal control problem based on an uncertain model of the plant. The optimization problem is solved in a receding horizon fashion subject to appropriate Lyapunov-based stability constraints which are designed to ensure that the desired stability and performance properties of the closed-loop system are met in the presence of faults. The state-space region where fault-tolerant stabilization is guaranteed i",2018,Mathematics,Da Xue; Nael El-Farra,10.3390/math6060104,,https://doi.org/10.3390/math6060104,crossref,model predictive control robot learning,anti_myopia,control,,10,model predictive control,2026-06-12T15:07:36Z,17.049,22.049
doi:10.18196/jrc.v3i2.14236,Improved Third Order PID Sliding Mode Controller for Electrohydraulic Actuator Tracking Control,"An electrohydraulic actuator (EHA) system is a combination of hydraulic systems and electrical systems which can produce a rapid response, high power-to-weight ratio, and large stiffness. Nevertheless, the EHA system has nonlinear behaviors and modeling uncertainties such as frictions, internal and external leakages, and parametric uncertainties, which lead to significant challenges in controller design for trajectory tracking. Therefore, this paper presents the design of an intelligent adaptive sliding mode proportional integral and derivative (SMCPID) controller, which is the main contribution toward the development of effective control on a third-order model of a double-acting EHA system for trajectory tracking, which significantly reduces chattering under noise disturbance. The sliding mode controller (SMC) is created by utilizing the exponential rule and the Lyapunov theorem to ensu",2022,Journal of Robotics and Control (JRC),Muhamad Fadli Ghani; Rozaimi Ghazali; Hazriq Izzuan Jaafar; Chong Chee Soon; Yahaya Md Sam; Zulfatman Has,10.18196/jrc.v3i2.14236,,https://doi.org/10.18196/jrc.v3i2.14236,crossref,classical control robotics,anti_myopia,anti_thesis,,14,classical control robotics,2026-06-12T15:07:36Z,18.004,22.004
arxiv:2508.13475v1,System-Level Performance and Communication Tradeoff in Networked Control with Predictions,"Distributed control of large-scale systems is challenging due to the need for scalable and localized communication and computation. In this work, we introduce a Predictive System-Level Synthesis PredSLS framework that designs controllers by jointly integrating communication constraints and local disturbance predictions into an affine feedback structure. Rather than focusing on the worst-case uncertainty, PredSLS leverages both current state feedback and future system disturbance predictions to achieve distributed control of networked systems. In particular, PredSLS enables a unified system synthesis of the optimal $κ$-localized controller, therefore outperforms approaches with post hoc communication truncation, as was commonly seen in the literature. The PredSLS framework can be naturally decomposed into spatial and temporal components for efficient and parallelizable computation across ",2025,arXiv,Yifei Wu; Jing Yu; Tongxin Li,,2508.13475v1,http://arxiv.org/abs/2508.13475v1,arxiv,model predictive control robot learning,anti_myopia,control,,,model predictive control,2026-06-12T15:07:36Z,16.800,21.800
doi:10.1109/tro.2025.3566198,Model Predictive Inferential Control of Neural State-Space Models for Autonomous Vehicle Motion Planning,,2025,IEEE Transactions on Robotics,Iman Askari; Ali Vaziri; Xuemin Tu; Shen Zeng; Huazhen Fang,10.1109/tro.2025.3566198,,https://doi.org/10.1109/tro.2025.3566198,crossref,robot world model failure planning,hostile,failure,,9,robot world model; motion planning; robot world model failure,2026-06-12T15:07:36Z,15.751,21.751
doi:10.1002/rob.70009,Tracking Control and Experiment for Propeller‐Driven Wall‐Climbing Robot Considering Actuator Dynamics and Saturation,"ABSTRACT In this paper, an adaptive tracking controller for the propeller‐driven wall‐climbing robot is developed, which is subject to velocity‐related input saturation and velocity constraint. First, the model of the propeller‐driven wall‐climbing robot is established, where actuator dynamics and input saturation are considered with velocity constraints. The strategy of active gravity balance is put forward, which simplifies the modeling but leads to the problem of velocity‐related input saturation. Second, the Gauss integration function is used to approximate the velocity‐related input saturation. The velocity constraint would be handled by employing the barrier Lyapunov‐based transformation rather than the barrier Lyapunov function (BLF) method. Thirdly, the tracking controller is developed based on the dynamic surface control method, where the adaptive robust controller and neural ne",2025,Journal of Field Robotics,Yang Sun; Yong Guo; Aijun Li,10.1002/rob.70009,,https://doi.org/10.1002/rob.70009,crossref,latent dynamics model robotics,concept,architecture,,3,latent dynamics model robotics,2026-06-12T15:07:36Z,21.693,21.693
doi:10.1089/soro.2022.0131,Safe Supervisory Control of Soft Robot Actuators,"Although soft robots show safer interactions with their environment than traditional robots, soft mechanisms and actuators still have significant potential for damage or degradation particularly during unmodeled contact. This article introduces a feedback strategy for safe soft actuator operation during control of a soft robot. To do so, a supervisory controller monitors actuator state and dynamically saturates control inputs to avoid conditions that could lead to physical damage. We prove that, under certain conditions, the supervisory controller is stable and verifiably safe. We then demonstrate completely onboard operation of the supervisory controller using a soft thermally actuated robot limb with embedded shape memory alloy actuators and sensing. Tests performed with the supervisor verify its theoretical properties and show stabilization of the robot limb's pose in free space. Fina",2024,Soft Robotics,Andrew P. Sabelhaus; Zach J. Patterson; Anthony T. Wertz; Carmel Majidi,10.1089/soro.2022.0131,,https://doi.org/10.1089/soro.2022.0131,crossref,classical control robotics,anti_myopia,anti_thesis,,11,classical control robotics,2026-06-12T15:07:36Z,17.642,21.642
doi:10.21203/rs.3.rs-224694/v1,Event-triggered model predictive control of positive systems with random actuator saturation,"Abstract This paper investigates the event-triggered model predictive control of positive systems with actuator saturation. Interval and polytopic uncertainties are imposed on the systems, respectively. First, a new model with actuator saturation obeying Bernoulli distribution is established, which is more general and powerful for describing the saturation phenomenon than the saturation in a certain way. Then, a linear event-triggering condition is constructed based on the state and error signal. An interval estimate approach is presented to reach the positivity and stability of the systems. The saturation part in the controller is technically transformed into a non-saturation part. Thus, a linear programming approach is proposed to compute the event-triggered controller gain and the corresponding domain of attraction gain. A predictive algorithm is introduced for the computation of the ",,,Junfeng Zhang; Suhuan Zhang; Peng Lin,10.21203/rs.3.rs-224694/v1,,https://doi.org/10.21203/rs.3.rs-224694/v1,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,17.600,21.600
doi:10.1177/09544100261455960,Natural language control of UAVs using large language models with robust semantic interpretation and logic-guided task planning,"The operational complexity of Unmanned Aerial Vehicles (UAVs) presents a significant barrier to their widespread adoption. This paper introduces a comprehensive end-to-end framework that enables intuitive UAV control through natural language, aiming to lower the operational threshold for non-expert users. The proposed system leverages a Large Language Model (LLM) to parse complex, multi-step commands. The primary contribution lies in the middleware for semantic interpretation and task execution logic, rather than in new control law developments. Distinct from prior works that focus on isolated command translation or lack systematic verification, this paper introduces three novel components: (1) a Robust Semantic Interpretation Engine that resolves mathematical expressions and ambiguous semantics; (2) a Formalized Sequential Task Executor with a finite-state machine and dual-condition com",2026,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",Chao Liu,10.1177/09544100261455960,,https://doi.org/10.1177/09544100261455960,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; deployment; large language model limitation robot planning,2026-06-12T15:07:36Z,16.600,21.600
doi:10.1002/rnc.5688,Nonlinear learning‐based model predictive control supporting state and input dependent model uncertainty estimates,"Abstract While model predictive control (MPC) methods have proven their efficacy when applied to systems with safety specifications and physical limitations, their performance heavily relies on an accurate prediction model. As a consequence, a significant effort in the design of MPC controllers is dedicated to the modeling part and often requires advanced physical expertise. In order to facilitate the controller design, we present an MPC scheme supporting nonlinear learning‐based prediction models, that is, data‐driven models with probabilistic parameter uncertainties. A tube‐based MPC formulation in combination with an additional implicit state and input constraint forces the closed‐loop system to be operated in domains of sufficient model confidence, thereby ensuring asymptotic stability and constraint satisfaction at a prespecified level of probability. Furthermore, by relying on tube",2021,International Journal of Robust and Nonlinear Control,Kim P. Wabersich; Melanie N. Zeilinger,10.1002/rnc.5688,,https://doi.org/10.1002/rnc.5688,crossref,model predictive control robot learning,anti_myopia,control,,18,model predictive control; limitation,2026-06-12T15:07:36Z,15.572,21.572
doi:10.1142/s2737480721400069,Fault-Tolerant Model Predictive Control of a Fixed-Wing UAV with Actuator Fault Estimation,"The vast majority of today’s engineering systems possess operational constraints and have multiple inputs and outputs. This classifies them as Multi-Input Multi-Output (MIMO) systems. This paper develops a novel observer-based fault diagnosis scheme with the capability of simultaneous state and actuator fault estimation for Linear Time-Invariant (LTI) MIMO systems, which is then integrated with Model Predictive Control (MPC) method for achieving fault-tolerant control. The application within this study is chosen to be the longitudinal flight control of a fixed-wing Unmanned Aerial Vehicle (UAV). The observer-based method is combined with two MPC schemes to detect and compensate randomly occurring actuator faults in real time. The faults are modeled as a Loss Of Effectiveness (LOE). For the first (efficient) MPC method, a simple reconfiguration can be performed in the event of faults, as ",2021,"Guidance, Navigation and Control",Vinayak Deshpande; Youmin Zhang,10.1142/s2737480721400069,,https://doi.org/10.1142/s2737480721400069,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,8,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,17.549,21.549
doi:10.1115/gt2004-53780,Model Adaptation and Nonlinear Model Predictive Control of an Aircraft Engine,"The performance improvement of constrained nonlinear model predictive control (NMPC) with state and parameter estimation over traditional control architectures is investigated and applied to a model turbofan aircraft engine. Strong nonlinearities are present in turbofan aircraft engines due to the large range of operating conditions and power levels experienced during a typical mission. Also, turbine operation is restricted due to mechanical, aerodynamic, thermal, and flow limitations. Current control methodologies rely strictly on a priori information; therefore they fail to utilize current engine state or health information for reducing conservatism and improving engine performance. NMPC is selected because it depends on a model that can be adapted to the current engine conditions, it can explicitly handle the nonlinearities, both input and output constraints of many variables, and det",2004,Volume 2: Turbo Expo 2004,Brent J. Brunell; Daniel E. Viassolo; Ravi Prasanth,10.1115/gt2004-53780,,https://doi.org/10.1115/gt2004-53780,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,23,model predictive control; limitation; model predictive control manipulation,2026-06-12T15:07:36Z,16.489,21.489
doi:10.1049/csy2.12121,Anti‐sloshing control: Flatness‐based trajectory planning and tracking control with an integrated extended state observer,"Abstract The phenomenon of sloshing causes a significantly negative impact on a wide range of industries. A time‐optimal flatness‐based trajectory planning and Lyapunov‐based model predictive control (LMPC) is proposed for trajectory tracking of a transmitting cylindrical container filled with liquid. Firstly, this research presents an equivalent discrete model based on a mass‐spring‐damper system. Subsequently, after the flatness of the adopted non‐linear model for 2D is established, time‐optimal trajectories are introduced. A control method called LMPC is shown to solve the problem of orbital tracking, which allows setting limits for state variables. In addition, to ensure system performance, a linear extended state observer (LESO) is integrated to cope with system uncertainties. Finally, the efficiency of the proposed approach for liquid sloshing suppression and tracking is illustrate",2024,IET Cyber-Systems and Robotics,Khanh Nguyen Viet; Minh Do Duc; Thanh Cao Duc; Tung Lam Nguyen,10.1049/csy2.12121,,https://doi.org/10.1049/csy2.12121,crossref,classical control robotics,anti_myopia,anti_thesis,,3,model predictive control; classical control robotics,2026-06-12T15:07:36Z,15.393,21.393
doi:10.1609/aaai.v40i47.41466,Generative AI Against Poaching: Latent Composite Flow Matching for Poaching Prediction,"Poaching poses significant threats to biodiversity. A valuable step in reducing poaching is to forecast poacher behavior, which can inform patrol deployment and other conservation interventions. Existing poaching prediction methods based on linear models or decision trees lack the expressivity to capture complex, nonlinear spatiotemporal patterns. Recent advances in generative modeling, particularly flow matching, offer a more flexible alternative. However, training such models on real-world poaching data faces two central obstacles: imperfect detection of poaching events and limited data. To address imperfect detection, we integrate flow matching with an occupancy-based detection model and train the flow in latent space to infer the underlying occupancy state. To mitigate data scarcity, we adopt a composite flow initialized from a linear-model prediction rather than random noise which i",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Lingkai Kong; Haichuan Wang; Charles A. Emogor; Vincent Böersch-Supan; Lily Xu; Milind Tambe,10.1609/aaai.v40i47.41466,,https://doi.org/10.1609/aaai.v40i47.41466,crossref,flow matching policy,concept,architecture,,,flow matching policy; generalization; deployment,2026-06-12T15:07:36Z,18.350,21.350
doi:10.3390/app11146621,Echo State Network Based Model Predictive Control for Active Vibration Control of Hybrid Electric Vehicle Powertrains,"Reservoir computing refers to a computational framework based on recurrent neural networks that can process time-series data. In an echo state network (ESN), which is a type of reservoir computing framework, the reservoir consists of a recursive network of artificial neurons with nonlinear activation functions. A model predictive control (MPC) technique can determine the control signals by solving the optimization problem of a system using the finite-time domain of each control period. However, real-time optimization cannot be achieved unless the optimal control problem can be solved within the next control period. To overcome this limitation, we propose a new control method based on MPC that explicitly incorporates the predicted disturbance of a time-varying trajectory using ESN to achieve the active vibration control of hybrid electric vehicle (HEV) powertrains. Once the ESN has been t",2021,Applied Sciences,Hideki Ogawa; Yasutake Takahashi,10.3390/app11146621,,https://doi.org/10.3390/app11146621,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,11,model predictive control; limitation; model predictive control manipulation,2026-06-12T15:07:36Z,15.342,21.342
doi:10.35378/gujs.1504962,Advanced Leader-Follower Control Strategies: Integrating Adaptation Laws with Model Predictive Control,"This article investigates the intricate dynamics of the leader-follower problem within the framework of model predictive control (MPC). The study focuses on a scenario where a leader, characterized by a differential dynamic model, is diligently followed by a follower vehicle with a distinct differential dynamic model. The follower has full access to the leader's state information, facilitating real-time informed decision-making. A novel adaptation law is introduced to adjust the weighting matrix of the MPC controller, ensuring the follower approaches the leader in the tangent plane manifold by prioritizing the heading angle error. The control strategy is designed to synchronize the follower's trajectory with that of the leader, which performs various maneuvers such as lane changes, abrupt heading angle alterations, and sudden shifts in linear velocity. The leader-follower formation contr",2025,Gazi University Journal of Science,Can Ulaş Doğruer,10.35378/gujs.1504962,,https://doi.org/10.35378/gujs.1504962,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,17.250,21.250
